title,text
7.5 物化视图允许的操作  ,"```text
S -> QUERY_OR_INDEX | REFRESH_ONLY
QUERY_OR_INDEX -> 'QUERY' 'materialized_view_name_1' | 'CREATE' 'INDEX' 'ON' 'materialized_view_name_1'
REFRESH_ONLY -> 'REFRESH' 'materialized_view_name_1'
```"
7.6 物化视图日志的定义  ,"```plaintext
CREATE_MATERIALIZED_VIEW_LOG -> 'CREATE' 'MATERIALIZED' 'VIEW' 'LOG' 'ON' SCHEMA_NAME '.' TABLE_NAME STORAGE_CLAUSE WITH_CLAUSE PURGE_OPTION
SCHEMA_NAME -> 'schemaname_1'
TABLE_NAME -> 'tablename_1'
STORAGE_CLAUSE -> 'storage_option' | ''
WITH_CLAUSE -> 'WITH' WITH_OPTIONS
WITH_OPTIONS -> 'PRIMARY' 'KEY' | 'ROWID' | 'SEQUENCE' | '(' COLUMN_LIST ')'
COLUMN_LIST -> 'columnname_1' | 'columnname_1' ',' 'columnname_2'
PURGE_OPTION -> 'PURGE' 'IMMEDIATE' SYNC_OPTION | 'PURGE' 'START' 'WITH' DATETIME_EXPR NEXT_OPTION REPEAT_OPTION
SYNC_OPTION -> 'SYNCHRONOUS' | 'ASYNCHRONOUS'
DATETIME_EXPR -> 'datetime_expr_value'
NEXT_OPTION -> 'NEXT' DATETIME_EXPR | ''
REPEAT_OPTION -> 'REPEAT' 'INTERVAL' 'interval_expr_value' | ''
```"
7.7 物化视图日志的删除  ,"```
S -> DROP_MATERIALIZED_VIEW_LOG
DROP_MATERIALIZED_VIEW_LOG -> 'DROP' 'MATERIALIZED' 'VIEW' 'LOG' 'ON' SCHEMA_NAME '.' TABLE_NAME
SCHEMA_NAME -> 'schemaname_1'
TABLE_NAME -> 'tablename_1'
```"
7.8 物化视图的限制   ,"```plaintext
S -> '7.8' '物化视图的限制'
```"
7.8.1 物化视图的一般限制 ,"```text
MATERIALIZED_VIEW_RESTRICTIONS -> MATERIALIZED_VIEW_DEFINITION_RESTRICTION MATERIALIZED_VIEW_OPERATION_RESTRICTION MATERIALIZED_VIEW_COUNT_RESTRICTION VIEW_CURSOR_UPDATE_RESTRICTION TRUNCATE_REFRESH_RESTRICTION FAST_LOAD_REFRESH_RESTRICTION PARTITION_EXCHANGE_REFRESH_RESTRICTION
MATERIALIZED_VIEW_DEFINITION_RESTRICTION -> '物化视图定义只能包含用户创建的表、视图和物化视图对象，且不能为外部表'
MATERIALIZED_VIEW_OPERATION_RESTRICTION -> '对物化视图日志、物化视图只能进行查询和建索引，不支持插入、删除、更新、MERGE INTO和TRUNCATE'
MATERIALIZED_VIEW_COUNT_RESTRICTION -> '同一表上最多允许建立127个物化视图'
VIEW_CURSOR_UPDATE_RESTRICTION -> '包含物化视图的普通视图及游标是不能更新的'
TRUNCATE_REFRESH_RESTRICTION -> '如果对某表进行了TRUNCATE操作，那么依赖于它的物化视图必须先进行一次完全刷新后才可以使用快速刷新'
FAST_LOAD_REFRESH_RESTRICTION -> '如果对某表进行了快速装载操作，那么依赖于它的物化视图必须先进行一次完全刷新后才可以使用快速刷新'
PARTITION_EXCHANGE_REFRESH_RESTRICTION -> '如果对某表进行了与分区子表数据交换操作，那么依赖于它的物化视图必须先进行一次完全刷新后才可以使用快速刷新'
```"
7.8.2 物化视图的分类 ,"```plaintext
MATERIALIZED_VIEW_TYPE -> 'SIMPLE' | 'AGGREGATE' | 'JOIN' | 'SUB_QUERY' | 'SETS' | 'COMPLEX'
SIMPLE -> '无GROUP BY，无聚集函数，无连接操作'
AGGREGATE -> '仅包含有GROUP BY和聚集函数'
JOIN -> '仅包含有多表连接'
SUB_QUERY -> '仅包含有子查询'
SETS -> '包含UNION ALL'
COMPLEX -> '除上述五种外的物化视图类型'
```"
7.8.3 快速刷新通用约束 ,"```nltk
FAST_REFRESH_CONSTRAINTS -> CONSTRAINT_1 CONSTRAINT_2 CONSTRAINT_3 CONSTRAINT_4 CONSTRAINT_5 CONSTRAINT_6 CONSTRAINT_7 CONSTRAINT_8 CONSTRAINT_9 CONSTRAINT_10 CONSTRAINT_11 CONSTRAINT_12 CONSTRAINT_13 CONSTRAINT_14 CONSTRAINT_15 CONSTRAINT_16 CONSTRAINT_17 CONSTRAINT_18
CONSTRAINT_1 -> '快速刷新物化视图要求每个基表都包含有物化视图日志，并且物化视图日志的创建时间不得晚于物化视图的最后刷新时间'
CONSTRAINT_2 -> '不能含有不确定性函数，如SYSDATE或ROWNUM'
CONSTRAINT_3 -> '不能含有大字段类型'
CONSTRAINT_4 -> '查询项不能含有分析函数'
CONSTRAINT_5 -> '查询不能含有HAVING子句'
CONSTRAINT_6 -> '不能包含ANY、ALL及NOT EXISTS'
CONSTRAINT_7 -> '不能含有层次查询'
CONSTRAINT_8 -> '不能在多个站点含有相关表'
CONSTRAINT_9 -> '同一张表上最多允许建立127个快速刷新的物化视图'
CONSTRAINT_10 -> '不能含有UNION，UNION ALL，MINUS等集合运算'
CONSTRAINT_11 -> '不能含有子查询'
CONSTRAINT_12 -> '只能基于普通表（视图，外部表，派生表等不支持）'
CONSTRAINT_13 -> 'WITH PRIMAY KEY时物化视图定义里如果是单表，则日志表里有PK，如果是多表，则每张表的日志表里都有PK；WITH ROWID时物化视图里是单表，则日志表里必须有ROWID，如果是多表，则每张日志表里都有ROWID'
CONSTRAINT_14 -> '对于WITH ROWID的快速刷新需要一一选择ROWID并给出别名'
CONSTRAINT_15 -> 'WITH PRIMAY KEY刷新时，物化视图定义中必须包含所有其基于的表的PK列'
CONSTRAINT_16 -> '如果日志定义中没有WITH PRIMARY KEY而扩展列又包含了，那么DM认为这个和建立日志时指定WITH PRIMARY KEY效果相同。也就是说，基于这个日志建立WITH PK的快速刷新物化视图是允许的'
CONSTRAINT_17 -> 'DM8目前仅支持简单类型和部分连接物化视图的快速刷新。连接物化视图不支持的具体类型是外连接和自然连接'
CONSTRAINT_18 -> '连接物化视图不支持GROUP BY和聚集操作'
```"
7.8.4 物化视图信息查看 ,"```plaintext
S -> VIEW_INFO | NUMERIC_FUNCTIONS | STRING_FUNCTIONS | DATE_TIME_FUNCTIONS | NULL_CHECK_FUNCTIONS | TYPE_CONVERSION_FUNCTIONS | MISC_FUNCTIONS

VIEW_INFO -> 'SYS.USER_MVIEWS' COLUMN_INFO
COLUMN_INFO -> 'SCHID' 'INTEGER' | 'MVIEW_NAME' 'VARCHAR(128)' | 'QUERY' 'TEXT' | 'QUERY_LEN' 'INTEGER' | 'REWRITE_ENABLED' 'VARCHAR(128)' | 'REFRESH_MODE' 'VARCHAR(128)' | 'REFRESH_METHOD' 'VARCHAR(128)' | 'MVIEW_TYPE' 'VARCHAR(128)' | 'LAST_REFRESH_TYPE' 'VARCHAR(128)' | 'STALENESS' 'VARCHAR(128)' | 'LAST_REFRESH_DATE' 'DATETIME(6)'

NUMERIC_FUNCTIONS -> 'ABS(n)' | 'ACOS(n)' | 'ASIN(n)' | 'ATAN(n)' | 'ATAN2(n1,n2)' | 'CEIL(n)' | 'CEILING(n)' | 'COS(n)' | 'COSH(n)' | 'COT(n)' | 'DEGREES(n)' | 'EXP(n)' | 'FLOOR(n)' | 'GREATEST(n {,n})' | 'GREAT (n1,n2)' | 'LEAST(n {,n})' | 'LN(n)' | 'LOG(n1[,n2])' | 'LOG10(n)' | 'MOD(m,n)' | 'PI()' | 'POWER(n1,n2)/POWER2(n1,n2)' | 'RADIANS(n)' | 'RAND([n])' | 'ROUND(n[,m])' | 'SIGN(n)' | 'SIN(n)' | 'SINH(n)' | 'SQRT(n)' | 'TAN(n)' | 'TANH(n)' | 'TO_NUMBER (char [,fmt])' | 'TRUNC(n[,m])' | 'TRUNCATE(n[,m])' | 'TO_CHAR(n [, fmt [, 'nls' ] ])' | 'BITAND(n1, n2)'

STRING_FUNCTIONS -> 'ASCII(char)' | 'ASCIISTR(char)' | 'BIT_LENGTH(char)' | 'CHAR(n)' | 'CHAR_LENGTH(char)/ CHARACTER_LENGTH(char)' | 'CHR(n)' | 'CONCAT(char1,char2,char3,…)' | 'DIFFERENCE(char1,char2)' | 'INITCAP(char)' | 'INS(char1,begin,n,char2)' | 'INSERT(char1,n1,n2,char2)/ INSSTR(char1,n1,n2,char2)' | 'INSTR(char1,char2[,n,[m]])' | 'INSTRB(char1,char2[,n,[m]])' | 'LCASE(char)' | 'LEFT(char,n)/ LEFTSTR(char,n)' | 'LEN(char)' | 'LENGTH(clob)' | 'OCTET_LENGTH(char)' | 'LOCATE(char1,char2[,n])' | 'LOWER(char)' | 'LPAD(char1,n,char2)' | 'LTRIM(char1,char2)' | 'POSITION(char1,/ IN char2)' | 'REPEAT(char,n)/ REPEATSTR(char,n)' | 'REPLACE(STR, search [,replace] )' | 'REPLICATE(char,times)' | 'REVERSE(char)' | 'RIGHT / RIGHTSTR(char,n)' | 'RPAD(char1,n,char2)' | 'RTRIM(char1,char2)' | 'SOUNDEX(char)' | 'SPACE(n)' | 'STRPOSDEC(char)' | 'STRPOSDEC(char,pos)' | 'STRPOSINC(char)' | 'STRPOSINC(char,pos)' | 'STUFF(char1,begin,n,char2)' | 'SUBSTR(char,m,n)/ SUBSTRING(char FROM m [FOR n])' | 'SUBSTRB(char,n,m)' | 'TO_CHAR(character)' | 'TRANSLATE(char,from,to)' | 'TRIM([LEADING|TRAILING|BOTH] [exp] [] FROM char2])' | 'UCASE(char)' | 'UPPER(char)' | 'REGEXP' | 'OVERLAY(char1 PLACING char2 FROM int [FOR int])' | 'TEXT_EQUAL' | 'BLOB_EQUAL' | 'NLSSORT(str1 [,nls_sort=str2])' | 'GREATEST(char {,char})' | 'GREAT (char1, char2)' | 'TO_SINGLE_BYTE (char)' | 'TO_MULTI_BYTE (char)' | 'EMPTY_CLOB ()' | 'EMPTY_BLOB ()' | 'UNISTR (char)' | 'ISNULL(char)' | 'CONCAT_WS(delim, char1,char2,char3,…)' | 'SUBSTRING_INDEX(char, delim, count)'

DATE_TIME_FUNCTIONS -> 'ADD_DAYS(date,n)' | 'ADD_MONTHS(date,n)' | 'ADD_WEEKS(date,n)' | 'CURDATE()' | 'CURTIME(n)' | 'CURRENT_DATE()' | 'CURRENT_TIME(n)' | 'CURRENT_TIMESTAMP(n)' | 'DATEADD(datepart,n,date)' | 'DATEDIFF(datepart,date1,date2)' | 'DATEPART(datepart,date)' | 'DAY(date)' | 'DAYNAME(date)' | 'DAYOFMONTH(date)' | 'DAYOFWEEK(date)' | 'DAYOFYEAR(date)' | 'DAYS_BETWEEN(date1,date2)' | 'EXTRACT(时间字段 FROM date)' | 'GETDATE(n)' | 'GREATEST(date {,date})' | 'GREAT (date1,date2)' | 'HOUR(time)' | 'LAST_DAY(date)' | 'LEAST(date {,date})' | 'MINUTE(time)' | 'MONTH(date)' | 'MONTHNAME(date)' | 'MONTHS_BETWEEN(date1,date2)' | 'NEXT_DAY(date1,char2)' | 'NOW(n)' | 'QUARTER(date)' | 'SECOND(time)' | 'ROUND (date1[, fmt])' | 'TIMESTAMPADD(datepart,n,timestamp)' | 'TIMESTAMPDIFF(datepart,timeStamp1,timestamp2)' | 'SYSDATE()' | 'TO_DATE(CHAR[,fmt[,'nls']])/TO_TIMESTAMP(CHAR[,fmt[,'nls']])/ TO_TIMESTAMP_TZ(CHAR[,fmt])' | 'FROM_TZ(timestamp,timezone|tz_name])' | 'TZ_OFFSET(timezone|[tz_name])' | 'TRUNC(date[,fmt])' | 'WEEK(date)' | 'WEEKDAY(date)' | 'WEEKS_BETWEEN(date1,date2)' | 'YEAR(date)' | 'YEARS_BETWEEN(date1,date2)' | 'LOCALTIME(n)' | 'LOCALTIMESTAMP(n)' | 'OVERLAPS' | 'TO_CHAR(date[,fmt[,nls]])' | 'SYSTIMESTAMP(n)' | 'NUMTODSINTERVAL(dec,interval_unit)' | 'NUMTOYMINTERVAL (dec,interval_unit)' | 'WEEK(date, mode)' | 'UNIX_TIMESTAMP (datetime)' | 'FROM_UNIXTIME(unixtime)' | 'FROM_UNIXTIME(unixtime, fmt)' | 'SESSIONTIMEZONE' | 'DBTIMEZONE' | 'DATE_FORMAT(d, format)' | 'TIME_TO_SEC(d)' | 'SEC_TO_TIME(sec)' | 'TO_DAYS(timestamp)' | 'DATE_ADD(datetime, interval)' | 'DATE_SUB(datetime, interval)'

NULL_CHECK_FUNCTIONS -> 'COALESCE(n1,n2,…nx)' | 'IFNULL(n1,n2)' | 'ISNULL(n1,n2)' | 'NULLIF(n1,n2)' | 'NVL(n1,n2)' | 'NULL_EQU'

TYPE_CONVERSION_FUNCTIONS -> 'CAST(value AS 类型说明)' | 'CONVERT(类型说明,value)' | 'HEXTORAW(exp)' | 'RAWTOHEX(exp)' | 'BINTOCHAR(exp)' | 'TO_BLOB(value)' | 'UNHEX(exp)' | 'HEX(exp)'

MISC_FUNCTIONS -> 'DECODE(exp, search1, result1, … searchn, resultn [,default])' | 'ISDATE(exp)' | 'ISNUMERIC(exp)' | 'DM_HASH (exp)' | 'LNNVL(condition)' | 'LENGTHB(value)' | 'FIELD(value, e1, e2, e3, e4...en)' | 'ORA_HASH(exp [,max_bucket [,seed_value]])'
```"
8.1 数值函数 ,"```plaintext
ABS -> 'ABS' '(' NUMERIC_VALUE ')'
ACOS -> 'ACOS' '(' NUMERIC_VALUE ')'
ASIN -> 'ASIN' '(' NUMERIC_VALUE ')'
ATAN -> 'ATAN' '(' NUMERIC_VALUE ')'
ATAN2 -> 'ATAN2' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
CEIL -> 'CEIL' '(' NUMERIC_VALUE ')'
CEILING -> 'CEILING' '(' NUMERIC_VALUE ')'
COS -> 'COS' '(' NUMERIC_VALUE ')'
COSH -> 'COSH' '(' NUMERIC_VALUE ')'
COT -> 'COT' '(' NUMERIC_VALUE ')'
DEGREES -> 'DEGREES' '(' NUMERIC_VALUE ')'
EXP -> 'EXP' '(' NUMERIC_VALUE ')'
FLOOR -> 'FLOOR' '(' NUMERIC_VALUE ')'
GREATEST -> 'GREATEST' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
GREAT -> 'GREAT' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
LEAST -> 'LEAST' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
LN -> 'LN' '(' NUMERIC_VALUE ')'
LOG -> 'LOG' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')' | 'LOG' '(' NUMERIC_VALUE ')'
LOG10 -> 'LOG10' '(' NUMERIC_VALUE ')'
MOD -> 'MOD' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
PI -> 'PI' '(' ')'
POWER -> 'POWER' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
POWER2 -> 'POWER2' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
RADIANS -> 'RADIANS' '(' NUMERIC_VALUE ')'
RAND -> 'RAND' '(' NUMERIC_VALUE ')' | 'RAND' '(' ')'
ROUND -> 'ROUND' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')' | 'ROUND' '(' NUMERIC_VALUE ')'
SIGN -> 'SIGN' '(' NUMERIC_VALUE ')'
SIN -> 'SIN' '(' NUMERIC_VALUE ')'
SINH -> 'SINH' '(' NUMERIC_VALUE ')'
SQRT -> 'SQRT' '(' NUMERIC_VALUE ')'
TAN -> 'TAN' '(' NUMERIC_VALUE ')'
TANH -> 'TANH' '(' NUMERIC_VALUE ')'
TO_NUMBER -> 'TO_NUMBER' '(' CHAR_VALUE ',' FMT_VALUE ')' | 'TO_NUMBER' '(' CHAR_VALUE ')'
TRUNC -> 'TRUNC' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')' | 'TRUNC' '(' NUMERIC_VALUE ')'
TRUNCATE -> 'TRUNCATE' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')' | 'TRUNCATE' '(' NUMERIC_VALUE ')'
TO_CHAR -> 'TO_CHAR' '(' NUMERIC_VALUE ',' FMT_VALUE ',' NLS_VALUE ')' | 'TO_CHAR' '(' NUMERIC_VALUE ',' FMT_VALUE ')' | 'TO_CHAR' '(' NUMERIC_VALUE ')'
BITAND -> 'BITAND' '(' NUMERIC_VALUE ',' NUMERIC_VALUE ')'
```"
8.2 字符串函数 ,"```plaintext
ASCII -> 'ASCII' '(' 'char_value' ')'
ASCIISTR -> 'ASCIISTR' '(' 'char_value' ')'
BIT_LENGTH -> 'BIT_LENGTH' '(' 'char_value' ')'
CHAR -> 'CHAR' '(' 'int_value' ')'
CHAR_LENGTH -> 'CHAR_LENGTH' '(' 'char_value' ')'
CHARACTER_LENGTH -> 'CHARACTER_LENGTH' '(' 'char_value' ')'
CHR -> 'CHR' '(' 'int_value' ')'
CONCAT -> 'CONCAT' '(' 'char_value' ',' 'char_value' ')'
DIFFERENCE -> 'DIFFERENCE' '(' 'char_value' ',' 'char_value' ')'
INITCAP -> 'INITCAP' '(' 'char_value' ')'
INS -> 'INS' '(' 'char_value' ',' 'int_value' ',' 'int_value' ',' 'char_value' ')'
INSERT -> 'INSERT' '(' 'char_value' ',' 'int_value' ',' 'int_value' ',' 'char_value' ')'
INSSTR -> 'INSSTR' '(' 'char_value' ',' 'int_value' ',' 'int_value' ',' 'char_value' ')'
INSTR -> 'INSTR' '(' 'char_value' ',' 'char_value' '[' ',' 'int_value' '[' ',' 'int_value' ']' ']' ')'
INSTRB -> 'INSTRB' '(' 'char_value' ',' 'char_value' '[' ',' 'int_value' '[' ',' 'int_value' ']' ']' ')'
LCASE -> 'LCASE' '(' 'char_value' ')'
LEFT -> 'LEFT' '(' 'char_value' ',' 'int_value' ')'
LEFTSTR -> 'LEFTSTR' '(' 'char_value' ',' 'int_value' ')'
LEN -> 'LEN' '(' 'char_value' ')'
LENGTH -> 'LENGTH' '(' 'char_value' ')'
OCTET_LENGTH -> 'OCTET_LENGTH' '(' 'char_value' ')'
LOCATE -> 'LOCATE' '(' 'char_value' ',' 'char_value' '[' ',' 'int_value' ']' ')'
LOWER -> 'LOWER' '(' 'char_value' ')'
LPAD -> 'LPAD' '(' 'char_value' ',' 'int_value' '[' ',' 'char_value' ']' ')'
LTRIM -> 'LTRIM' '(' 'char_value' '[' ',' 'char_value' ']' ')'
POSITION -> 'POSITION' '(' 'char_value' 'IN' 'char_value' ')' | 'POSITION' '(' 'char_value' ',' 'char_value' ')'
REPEAT -> 'REPEAT' '(' 'char_value' ',' 'int_value' ')'
REPEATSTR -> 'REPEATSTR' '(' 'char_value' ',' 'int_value' ')'
REPLACE -> 'REPLACE' '(' 'char_value' ',' 'char_value' '[' ',' 'char_value' ']' ')'
REPLICATE -> 'REPLICATE' '(' 'char_value' ',' 'int_value' ')'
REVERSE -> 'REVERSE' '(' 'char_value' ')'
RIGHT -> 'RIGHT' '(' 'char_value' ',' 'int_value' ')'
RIGHTSTR -> 'RIGHTSTR' '(' 'char_value' ',' 'int_value' ')'
RPAD -> 'RPAD' '(' 'char_value' ',' 'int_value' '[' ',' 'char_value' ']' ')'
RTRIM -> 'RTRIM' '(' 'char_value' '[' ',' 'char_value' ']' ')'
SOUNDEX -> 'SOUNDEX' '(' 'char_value' ')'
SPACE -> 'SPACE' '(' 'int_value' ')'
STRPOSDEC -> 'STRPOSDEC' '(' 'char_value' ')' | 'STRPOSDEC' '(' 'char_value' ',' 'int_value' ')'
STRPOSINC -> 'STRPOSINC' '(' 'char_value' ')' | 'STRPOSINC' '(' 'char_value' ',' 'int_value' ')'
STUFF -> 'STUFF' '(' 'char_value' ',' 'int_value' ',' 'int_value' ',' 'char_value' ')'
SUBSTR -> 'SUBSTR' '(' 'char_value' '[' ',' 'int_value' '[' ',' 'int_value' ']' ']' ')'
SUBSTRING -> 'SUBSTRING' '(' 'char_value' '[' 'FROM' 'int_value' '[' 'FOR' 'int_value' ']' ']' ')'
SUBSTRB -> 'SUBSTRB' '(' 'char_value' ',' 'int_value' '[' ',' 'int_value' ']' ')'
TO_CHAR -> 'TO_CHAR' '(' 'char_value' ')' | 'TO_CHAR' '(' 'char_value' ',' 'char_value' '[' ',' 'char_value' ']' ')'
TRANSLATE -> 'TRANSLATE' '(' 'char_value' ',' 'char_value' ',' 'char_value' ')'
TRIM -> 'TRIM' '(' '[' 'LEADING' | 'TRAILING' | 'BOTH' ']' '[' 'char_value' ']' 'FROM' 'char_value' ')'
UCASE -> 'UCASE' '(' 'char_value' ')'
UPPER -> 'UPPER' '(' 'char_value' ')'
REGEXP_COUNT -> 'REGEXP_COUNT' '(' 'char_value' ',' 'char_value' '[' ',' 'int_value' '[' ',' 'char_value' ']' ']' ')'
REGEXP_LIKE -> 'REGEXP_LIKE' '(' 'char_value' ',' 'char_value' '[' ',' 'char_value' ']' ')'
REGEXP_INSTR -> 'REGEXP_INSTR' '(' 'char_value' ',' 'char_value' '[' ',' 'int_value' '[' ',' 'int_value' '[' ',' 'int_value' '[' ',' 'char_value' '[' ',' 'int_value' ']' ']' ']' ']' ')'
REGEXP_SUBSTR -> 'REGEXP_SUBSTR' '(' 'char_value' ',' 'char_value' '[' ',' 'int_value' '[' ',' 'int_value' '[' ',' 'char_value' '[' ',' 'int_value' ']' ']' ']' ')'
REGEXP_REPLACE -> 'REGEXP_REPLACE' '(' 'char_value' ',' 'char_value' '[' ',' 'char_value' '[' ',' 'int_value' '[' ',' 'int_value' '[' ',' 'char_value' ']' ']' ']' ')'
OVERLAY -> 'OVERLAY' '(' 'char_value' 'PLACING' 'char_value' 'FROM' 'int_value' '[' 'FOR' 'int_value' ']' ')'
TEXT_EQUAL -> 'TEXT_EQUAL' '(' 'char_value' ',' 'char_value' ')'
BLOB_EQUAL -> 'BLOB_EQUAL' '(' 'char_value' ',' 'char_value' ')'
NLSSORT -> 'NLSSORT' '(' 'char_value' '[' ',' 'char_value' ']' ')'
GREATEST -> 'GREATEST' '(' 'char_value' '{' ',' 'char_value' '}' ')'
GREAT -> 'GREAT' '(' 'char_value' ',' 'char_value' ')'
TO_SINGLE_BYTE -> 'TO_SINGLE_BYTE' '(' 'char_value' ')'
TO_MULTI_BYTE -> 'TO_MULTI_BYTE' '(' 'char_value' ')'
EMPTY_BLOB -> 'EMPTY_BLOB' '(' ')'
EMPTY_CLOB -> 'EMPTY_CLOB' '(' ')'
UNISTR -> 'UNISTR' '(' 'char_value' ')'
ISNULL -> 'ISNULL' '(' 'char_value' ')'
CONCAT_WS -> 'CONCAT_WS' '(' 'char_value' ',' 'char_value' ',' 'char_value' '{' ',' 'char_value' '}' ')'
SUBSTRING_INDEX -> 'SUBSTRING_INDEX' '(' 'char_value' ',' 'char_value' ',' 'int_value' ')'
```"
